<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20200627,21720,21720,21720,21720,6.45272E+11,29708663,5028,D,20690,21720
Khalij.Fars,20200624,19730,20800,19200,20690,1.5571E+12,75274599,8735,D,19810,20800
Khalij.Fars,20200623,19810,19810,19690,19810,1.59574E+12,80552925,9660,D,18870,19750
Khalij.Fars,20200622,18800,18930,18420,18870,6.80528E+11,36072888,4449,D,18030,18930
Khalij.Fars,20200621,17950,18110,17310,18030,1.44273E+12,80039240,10156,D,17250,18110
Khalij.Fars,20200620,16960,17370,16530,17250,1.26388E+12,73288279,9760,D,16550,17370
Khalij.Fars,20200616,16660,17000,15780,16550,7.27064E+11,43924647,10170,D,16320,16530
Khalij.Fars,20200615,16500,16680,15900,16320,4.89368E+11,29994333,9349,D,16620,16400
Khalij.Fars,20200614,17300,17300,16440,16620,5.49835E+11,33075019,8904,D,17300,16560
Khalij.Fars,20200613,17000,17530,16710,17300,7.21567E+11,41720710,10390,D,16709,17300
Khalij.Fars,20200610,16766,17160,16480,16709,3.71052E+11,22207157,7820,D,16518,16650
Khalij.Fars,20200609,16500,17400,16212,16518,4.40806E+11,26685777,6915,D,16975,16530
Khalij.Fars,20200608,16497,18233,16497,16975,6.91276E+11,40723585,10612,D,17365,16571
Khalij.Fars,20200607,17379,17379,16552,17365,9.105E+11,52433318,7510,D,16552,16700
Khalij.Fars,20200606,16552,16552,16500,16552,2.76165E+11,16684744,2681,D,15764,16552
Khalij.Fars,20200602,15599,15821,15200,15764,4.96963E+11,31525040,5744,D,15068,15700
Khalij.Fars,20200601,15298,15300,14732,15068,2.31507E+11,15364239,4457,D,14673,15170
Khalij.Fars,20200531,15250,15250,13979,14673,3.54277E+11,24145275,5929,D,14714,15000
Khalij.Fars,20200530,14714,14714,14614,14714,2.26672E+11,15405452,3175,D,14014,14714
Khalij.Fars,20200527,13117,14415,13117,14014,4.25698E+11,30377177,6397,D,13729,14415
Khalij.Fars,20200526,13705,14404,13705,13729,3.30966E+11,24107453,4280,D,13748,13705
Khalij.Fars,20200523,14508,14508,14404,14426,2.30666E+11,15989406,2912,D,15162,14404
Khalij.Fars,20200520,15211,15574,15122,15162,5.27781E+11,34808601,7459,D,15917,15300
Khalij.Fars,20200519,16800,16800,15326,15917,7.52002E+11,47245545,11410,D,16132,15599
Khalij.Fars,20200518,16133,16133,15800,16132,8.87136E+11,54992548,6433,D,15365,16133
Khalij.Fars,20200517,14620,15570,14251,15365,1.24539E+12,81052771,11410,D,14829,15570
Khalij.Fars,20200516,15800,15800,14705,14829,6.26197E+11,42227051,6881,D,15478,14711
Khalij.Fars,20200513,14445,15842,14407,15478,1.3747E+12,88817335,13480,D,15088,15349
Khalij.Fars,20200512,15812,15812,15022,15088,9.58544E+11,63530625,9430,D,16644,15022
Khalij.Fars,20200511,16801,17460,16589,16644,1.13093E+12,67949657,10775,D,17462,16842
Khalij.Fars,20200510,18450,18498,17268,17462,2.0692E+12,118500449,20910,D,18176,17290
Khalij.Fars,20200509,17930,18517,17750,18176,1.98005E+12,108935259,18843,D,17636,17988
Khalij.Fars,20200506,17557,18230,17557,17636,2.73995E+12,155362478,17739,D,18481,17557
Khalij.Fars,20200505,19600,19600,17911,18481,7.57842E+11,41005878,11494,D,18853,17911
Khalij.Fars,20200504,18111,19016,18111,18853,1.33141E+12,70621792,13605,D,17249,18970
Khalij.Fars,20200502,17249,17249,17249,17249,3.37187E+11,19548232,3298,D,16428,17249
Khalij.Fars,20200429,16428,16428,16428,16428,1.97806E+12,120407744,8421,D,15646,16428
Khalij.Fars,20200428,15648,15653,15200,15646,1.15273E+12,73677607,8383,D,14908,15653
Khalij.Fars,20200427,14690,15031,14500,14908,7.5379E+11,50563775,7967,D,14316,15031
Khalij.Fars,20200426,14352,14352,14006,14316,7.2219E+11,50446280,7563,D,13669,14352
Khalij.Fars,20200425,13672,13673,13500,13669,6.53809E+11,47833251,5430,D,13022,13673
Khalij.Fars,20200422,12898,13116,11963,13022,8.63328E+11,66295079,7022,D,12492,13116
Khalij.Fars,20200421,12499,12518,12002,12492,6.93423E+11,55507466,6344,D,11922,12518
Khalij.Fars,20200420,11690,11959,11497,11922,3.80283E+11,31897880,2692,D,11390,11959
Khalij.Fars,20200419,11500,11800,11140,11390,6.41311E+11,56306955,4967,D,10610,11279
Khalij.Fars,20200415,10610,10610,10540,10610,1.08078E+12,101864399,4878,D,10105,10610
Khalij.Fars,20200414,10000,10470,9900,10105,6.98209E+11,69092560,7326,D,9358,10299
Khalij.Fars,20200411,9345,9434,8985,9358,2.45577E+11,26241672,4181,D,8985,9270
Khalij.Fars,20200408,8925,9122,8800,8985,2.21617E+11,24665519,4014,D,8688,8880
Khalij.Fars,20200407,8690,8797,8354,8688,3.96898E+11,45682663,4155,D,8379,8797
Khalij.Fars,20200406,8366,8649,8186,8379,1.7722E+11,21150087,2905,D,8528,8601
Khalij.Fars,20200405,8720,8730,8211,8528,53366735017,6293295,2160,D,8565,8453
Khalij.Fars,20200404,8345,8670,8263,8565,1.21647E+11,14190708,3092,D,8261,8600
Khalij.Fars,20200330,8300,8304,8020,8261,52428654818,6387568,1656,D,8302,8260
Khalij.Fars,20200329,8300,8360,8205,8302,1.33606E+11,16093432,3126,D,8163,8290
Khalij.Fars,20200328,8185,8354,8009,8163,1.11126E+11,13608989,3748,D,8136,8230
Khalij.Fars,20200325,7862,8251,7849,8136,1.25986E+11,15484357,3077,D,7859,8200
Khalij.Fars,20200324,8071,8173,7847,7859,1.75939E+11,22387068,3133,D,8260,7880
Khalij.Fars,20200318,8190,8355,8139,8260,71845511974,8707783,2379,D,8273,8260
Khalij.Fars,20200317,8443,8443,8030,8273,54773251318,6660184,1798,D,8314,8195
Khalij.Fars,20200316,8550,8550,8296,8314,59332147392,7009726,2582,D,8172,8380
Khalij.Fars,20200315,8000,8305,7994,8172,1.64364E+11,20113997,3892,D,7910,8305
Khalij.Fars,20200314,8020,8100,7885,7910,1.82365E+11,23055794,4230,D,8300,7940
Khalij.Fars,20200311,8130,8561,8053,8300,1.12338E+11,13542999,3561,D,8400,8100
Khalij.Fars,20200310,8481,8900,8180,8400,2.416E+11,28760389,4175,D,8918,8300
Khalij.Fars,20200309,8555,8560,8555,8918,2797850705,327042,82,D,8927,8560
Khalij.Fars,20200307,8900,9160,8670,8927,1.41533E+11,15853850,3944,D,8975,8840
Khalij.Fars,20200304,9130,9130,8864,8975,4.69517E+11,52312267,7246,D,8865,8944
Khalij.Fars,20200303,9030,9030,8650,8865,4.69242E+11,52931909,8492,D,8607,8820
Khalij.Fars,20200302,8485,8608,8485,8607,7.25695E+11,84318589,5100,D,8199,8608
Khalij.Fars,20200301,8080,8300,8000,8199,1.53978E+11,18781151,3470,D,7921,8277
Khalij.Fars,20200229,7822,8190,7822,7921,1.27919E+11,16148942,3927,D,8200,7961
Khalij.Fars,20200226,8380,8380,8110,8200,2.8732E+11,35039170,7198,D,8055,8120
Khalij.Fars,20200225,7900,8289,7900,8055,4.89464E+11,60763966,9033,D,7184,8050
Khalij.Fars,20200217,11100,11305,10999,11267,3.85997E+11,34259272,3986,D,10767,11305
Khalij.Fars,20200216,10501,10960,10498,10767,1.30161E+11,12088342,2562,D,10443,10950
Khalij.Fars,20200215,10589,10589,10352,10443,68100413795,6521136,1682,D,10426,10480
Khalij.Fars,20200212,10100,10549,10100,10426,79008717522,7577953,1942,D,10307,10450
Khalij.Fars,20200210,10400,10510,10021,10307,65592347330,6363883,2679,D,10462,10384
Khalij.Fars,20200209,10400,10519,10240,10462,1.64146E+11,15689460,3913,D,10019,10394
Khalij.Fars,20200208,9845,10239,9845,10019,1.94349E+11,19398941,2861,D,9832,10231
Khalij.Fars,20200205,9900,9900,9750,9832,1.43815E+11,14626773,1844,D,9829,9841
Khalij.Fars,20200204,10000,10000,9700,9829,54383819172,5533231,1351,D,9778,9782
Khalij.Fars,20200203,9650,9934,9600,9778,2.40004E+11,24545289,2018,D,9615,9852
Khalij.Fars,20200202,9699,9699,9550,9615,31255619814,3250600,868,D,9759,9673
Khalij.Fars,20200201,9999,9999,9622,9759,30880495996,3164418,748,D,9827,9744
Khalij.Fars,20200128,9740,9974,9700,9827,47253643513,4808491,836,D,9656,9800
Khalij.Fars,20200127,9748,9803,9416,9656,54072328940,5599703,1030,D,9734,9737
Khalij.Fars,20200126,9999,10000,9620,9734,75992945666,7807286,1380,D,9954,9660
Khalij.Fars,20200125,9979,10210,9885,9954,39242116763,3942184,1033,D,9983,9993
Khalij.Fars,20200122,9800,10250,9800,9983,24493297513,2453598,702,D,9840,9980
Khalij.Fars,20200121,9979,9979,9802,9840,5.10243E+11,51853980,3207,D,10013,9805
Khalij.Fars,20200120,10149,10149,9950,10013,55700494580,5562695,1080,D,10182,9980
Khalij.Fars,20200119,10279,10279,10002,10182,71755513667,7047013,1846,D,10189,10097
Khalij.Fars,20200118,10200,10299,9930,10189,98098338234,9628172,1465,D,9930,10170
Khalij.Fars,20200115,9802,10118,9500,9930,84990192014,8558738,1495,D,9901,10058
Khalij.Fars,20200114,10336,10400,9730,9901,73570150387,7430589,1670,D,10035,9880
Khalij.Fars,20200113,9898,10046,9855,10035,2.53604E+11,25272791,2377,D,9568,10045
Khalij.Fars,20200112,9595,9595,9490,9568,3.05225E+11,31900998,2785,D,9139,9595
Khalij.Fars,20200111,9139,9139,9139,9139,27255806318,2982362,235,D,8960,9139
Khalij.Fars,20200108,8885,9200,8885,8960,1.5869E+11,17710450,1508,D,9066,9070
Khalij.Fars,20200107,9054,9453,8601,9066,1.99362E+11,21989995,2153,D,9003,8850
Khalij.Fars,20200105,8859,9088,8859,9003,70673222500,7849763,1230,D,8859,9051
Khalij.Fars,20200104,8814,9156,8750,8859,2.26653E+11,25584438,3132,D,9156,8840
Khalij.Fars,20200101,9200,9299,8997,9156,77031805628,8412968,1682,D,9001,9070
Khalij.Fars,20191231,9144,9144,8900,9001,75302861213,8366109,1523,D,8724,9114
Khalij.Fars,20191230,8500,8847,8430,8724,1.69003E+11,19372813,1985,D,8426,8847
Khalij.Fars,20191229,8499,8570,8300,8426,51168304605,6072549,940,D,8368,8512
Khalij.Fars,20191228,8365,8450,8113,8368,77910723823,9310856,1413,D,8314,8445
Khalij.Fars,20191225,8394,8445,8150,8314,70523094093,8481997,1444,D,8363,8401
Khalij.Fars,20191224,8239,8431,8080,8363,2.478E+11,29629035,3909,D,8030,8394
Khalij.Fars,20191223,7800,8043,7785,8030,6.49522E+11,80889464,3164,D,7660,8043
Khalij.Fars,20191222,7500,7770,7470,7660,1.13633E+11,14833624,1223,D,7479,7758
Khalij.Fars,20191221,7454,7510,7401,7479,94481617145,12632614,1257,D,7351,7500
Khalij.Fars,20191218,7359,7410,7201,7351,1.08714E+11,14789922,1331,D,7192,7401
Khalij.Fars,20191217,7156,7244,7100,7192,1.079E+11,15002878,1240,D,7157,7217
Khalij.Fars,20191216,7179,7194,7112,7157,34442640599,4812355,637,D,7183,7130
Khalij.Fars,20191215,7200,7289,7111,7183,90401049621,12585431,1484,D,7129,7120
Khalij.Fars,20191214,7031,7198,7031,7129,1.27141E+11,17834107,1366,D,7045,7194
Khalij.Fars,20191211,7000,7099,6931,7045,44746766037,6351487,590,D,7063,7035
Khalij.Fars,20191210,7090,7110,6990,7063,1.56387E+11,22140842,1727,D,6971,7000
Khalij.Fars,20191209,6900,7100,6900,6971,1.1129E+11,15964914,1261,D,6833,7000
Khalij.Fars,20191208,6900,6900,6534,6833,35254299616,5159205,755,D,6877,6887
Khalij.Fars,20191207,6996,6996,6800,6877,19300475215,2806545,670,D,6856,6856
Khalij.Fars,20191204,6910,6914,6800,6856,16859859508,2458984,468,D,6878,6844
Khalij.Fars,20191203,6903,6910,6780,6878,26703428549,3882409,617,D,6903,6780
Khalij.Fars,20191202,6948,6995,6821,6903,21539902169,3120480,523,D,6839,6849
Khalij.Fars,20191201,6795,6936,6753,6839,38647999873,5651433,900,D,6795,6797
Khalij.Fars,20191130,6838,6839,6750,6795,39326779057,5787580,799,D,6783,6783
Khalij.Fars,20191127,6847,6847,6746,6783,31356652022,4622903,604,D,6794,6767
Khalij.Fars,20191126,6800,6852,6701,6794,28651567421,4216950,499,D,6814,6750
Khalij.Fars,20191125,6835,6888,6710,6814,16593961115,2435178,511,D,6795,6782
Khalij.Fars,20191124,6800,6849,6723,6795,22709979846,3342046,386,D,6772,6794
Khalij.Fars,20191123,6830,6840,6715,6772,28402543591,4194025,402,D,6766,6770
Khalij.Fars,20191120,6729,6874,6710,6766,6873349643,1017718,272,D,6796,6716
Khalij.Fars,20191119,6855,6869,6733,6796,16674254552,2453680,251,D,6814,6790
Khalij.Fars,20191118,6801,6880,6710,6814,25811596666,3787843,456,D,6798,6737
Khalij.Fars,20191117,6830,6895,6690,6798,37214153012,5473901,536,D,6793,6793
Khalij.Fars,20191116,6850,6850,6703,6793,8992715929,1324974,366,D,6854,6788
Khalij.Fars,20191113,6800,6880,6750,6854,18594273150,2712888,382,D,6830,6854
Khalij.Fars,20191112,6850,6944,6700,6830,27131650279,3972288,628,D,6779,6849
Khalij.Fars,20191111,6750,6879,6690,6779,12919305363,1905855,380,D,6799,6799
Khalij.Fars,20191110,6899,6899,6720,6799,20827149448,3063451,426,D,6826,6770
Khalij.Fars,20191109,6823,6899,6790,6826,30364949298,4448546,604,D,6869,6839
Khalij.Fars,20191105,6750,6940,6723,6869,25974320949,3781301,546,D,6843,6801
Khalij.Fars,20191104,6865,6980,6770,6843,25009515285,3654508,630,D,6865,6790
Khalij.Fars,20191103,6847,6948,6800,6865,18827732112,2742733,534,D,6901,6948
Khalij.Fars,20191102,6980,6980,6804,6901,19914379062,2885863,549,D,6865,6847
Khalij.Fars,20191030,6876,6939,6848,6865,22165062551,3228581,562,D,6876,6860
Khalij.Fars,20191028,6910,6980,6822,6876,18696498087,2718913,707,D,7029,6939
Khalij.Fars,20191026,7120,7148,6890,7029,30587992792,4351544,765,D,7146,6937
Khalij.Fars,20191023,7135,7350,7070,7146,25102051396,3512960,1126,D,7103,7090
Khalij.Fars,20191022,7080,7199,6803,7103,70016118671,9857851,994,D,7046,7100
Khalij.Fars,20191016,7440,7550,7315,7406,1.18179E+11,15956346,1782,D,7348,7361
Khalij.Fars,20191015,7740,7744,7223,7348,85838899738,11681622,1278,D,7603,7290
Khalij.Fars,20191014,7799,7799,7420,7603,1.5083E+11,19839039,2304,D,7571,7470
Khalij.Fars,20191013,7500,7643,7453,7571,50513670480,6672049,751,D,7282,7544
Khalij.Fars,20191012,7140,7351,7090,7282,1.90415E+11,26148731,1922,D,7001,7351
Khalij.Fars,20191009,6973,7062,6920,7001,97288173645,13896319,1240,D,6973,7062
Khalij.Fars,20191008,7154,7154,6850,6973,48260952352,6921159,1239,D,7021,6913
Khalij.Fars,20191007,6830,7149,6830,7021,76951295135,10960923,771,D,6971,7000
Khalij.Fars,20191006,7200,7200,6700,6971,1.24726E+11,17891783,1002,D,7023,6950
Khalij.Fars,20191005,6940,7195,6901,7023,69187229512,9851607,753,D,7082,6940
Khalij.Fars,20191002,7074,7194,6885,7082,61378425539,8666313,962,D,7062,7050
Khalij.Fars,20191001,7180,7180,6891,7062,61708862604,8738165,909,D,7040,7039
Khalij.Fars,20190930,7230,7230,6982,7040,1.89367E+11,26900484,1343,D,6922,7070
Khalij.Fars,20190929,7000,7040,6820,6922,77285594087,11165454,824,D,6924,6954
Khalij.Fars,20190928,6930,7040,6851,6924,88672982236,12806038,1022,D,6910,6929
Khalij.Fars,20190925,6993,6994,6830,6910,70884999994,10258076,791,D,6918,6929
Khalij.Fars,20190924,7000,7000,6841,6918,60629149751,8764427,1092,D,6986,6948
Khalij.Fars,20190923,6889,7080,6889,6986,1.42583E+11,20410076,1282,D,6561,6904
Khalij.Fars,20190918,6650,6800,6490,6561,53051377795,8085848,1137,D,6659,6540
Khalij.Fars,20190917,6770,6770,6611,6659,29180373947,4381860,652,D,6719,6670
Khalij.Fars,20190916,6950,6950,6690,6719,1.7102E+11,25451868,3985,D,6683,6748
Khalij.Fars,20190915,6790,6799,6550,6683,1.10411E+11,16520810,1661,D,6814,6688
Khalij.Fars,20190914,6890,6890,6730,6814,79841516216,11717322,1193,D,6801,6771
Khalij.Fars,20190911,6750,6897,6750,6801,45663957892,6714002,791,D,6749,6807
Khalij.Fars,20190908,6711,6790,6700,6749,61897157254,9171242,946,D,6754,6750
Khalij.Fars,20190907,6895,6898,6605,6754,2.07574E+11,30731712,2066,D,6787,6750
Khalij.Fars,20190904,6500,6790,6470,6787,4.86073E+11,71614709,2562,D,6467,6787
Khalij.Fars,20190903,6400,6549,6382,6467,38761287848,5993708,1002,D,6305,6510
Khalij.Fars,20190902,6320,6400,6285,6305,78278709986,12416116,1160,D,6312,6400
Khalij.Fars,20190901,6350,6360,6232,6312,44282935640,7015358,710,D,6308,6320
Khalij.Fars,20190831,6300,6390,6250,6308,75945208331,12040178,1296,D,6181,6280
Khalij.Fars,20190828,6200,6500,6060,6181,1.10174E+11,17823494,1469,D,5903,6190
Khalij.Fars,20190825,5920,5978,5840,5903,48588833827,8231411,720,D,5946,5900
Khalij.Fars,20190824,5926,5999,5900,5946,61062561916,10270049,1068,D,5925,5900
Khalij.Fars,20190821,5830,6030,5822,5925,24678927232,4164911,751,D,5798,5900
Khalij.Fars,20190819,5820,5820,5785,5798,43135928881,7439684,881,D,5807,5807
Khalij.Fars,20190818,5910,5910,5780,5807,50822964032,8752179,907,D,5820,5800
Khalij.Fars,20190817,5800,5949,5772,5820,78106724280,13421530,817,D,5820,5948
Khalij.Fars,20190814,5830,5900,5783,5820,43626986357,7495652,732,D,5816,5800
Khalij.Fars,20190813,5865,5894,5602,5816,22761046108,3913832,534,D,5894,5812
Khalij.Fars,20190811,5984,5984,5860,5894,10801823144,1832588,449,D,5984,5860
Khalij.Fars,20190810,5902,6190,5843,5984,26900191363,4495039,750,D,5915,5984
Khalij.Fars,20190807,5999,5999,5836,5915,31366398708,5302573,556,D,5972,5976
Khalij.Fars,20190806,5951,6060,5904,5972,25507183341,4270894,416,D,6095,6000
Khalij.Fars,20190805,6077,6150,6050,6095,13934697241,2286222,330,D,6105,6100
Khalij.Fars,20190804,6210,6210,6073,6105,23201961233,3800356,498,D,6100,6123
Khalij.Fars,20190803,6131,6148,6046,6100,19238201660,3153912,393,D,6131,6148
Khalij.Fars,20190731,6069,6199,6015,6131,18706591994,3051131,432,D,6046,6131
Khalij.Fars,20190730,6138,6138,6016,6046,16430128527,2717582,318,D,6106,6045
Khalij.Fars,20190729,6115,6150,6000,6106,18263562117,2990937,386,D,6113,6091
Khalij.Fars,20190728,6160,6190,6100,6113,26505573558,4335946,457,D,6131,6106
Khalij.Fars,20190727,6122,6189,6105,6131,27527343286,4490066,735,D,6134,6189
Khalij.Fars,20190724,6119,6149,6062,6134,35868002586,5847408,779,D,6056,6122
Khalij.Fars,20190723,6040,6189,6014,6056,25518373447,4213795,911,D,6013,6045
Khalij.Fars,20190722,5990,6050,5940,6013,58380529910,9709257,963,D,5918,6020
Khalij.Fars,20190721,5771,5989,5771,5918,54454526240,9201943,732,D,5791,5921
Khalij.Fars,20190720,5820,5900,5770,5791,47415162034,8187316,574,D,5795,5778
Khalij.Fars,20190717,5700,5833,5700,5795,1.01404E+11,17498459,867,D,5737,5800
Khalij.Fars,20190716,5900,5900,5704,5737,90135741635,15711323,986,D,6004,5790
Khalij.Fars,20190715,6090,6090,5852,6004,53386294801,8892021,740,D,6009,5901
Khalij.Fars,20190714,5987,6070,5987,6009,24009529621,3995512,417,D,5954,6011
Khalij.Fars,20190713,5909,5999,5850,5954,50306177596,8449097,1161,D,5954,5950
Khalij.Fars,20190710,5972,5999,5920,5954,37138689306,6237908,659,D,5993,5970
Khalij.Fars,20190709,6080,6080,5970,5993,31723599768,5293666,730,D,5976,5993
Khalij.Fars,20190708,5883,6020,5883,5976,24941960150,4173599,496,D,5883,6000
Khalij.Fars,20190707,5900,5991,5800,5883,20514035076,3486881,510,D,5882,5880
Khalij.Fars,20190706,6100,6100,5775,5882,73332382653,12467543,1036,D,6074,5900
Khalij.Fars,20190703,6049,6181,6003,6074,89250693264,14694440,1352,D,5931,6090
Khalij.Fars,20190702,5799,5949,5703,5931,2.15692E+11,36368331,1768,D,5666,5949
Khalij.Fars,20190701,5578,5760,5462,5666,64334753694,11354556,970,D,5574,5700
Khalij.Fars,20190630,5710,5710,5451,5574,71724678446,12867234,956,D,5589,5530
Khalij.Fars,20190626,5570,5595,5460,5589,5.3136E+11,95072183,3598,D,5329,5595
Khalij.Fars,20190625,5155,5357,5090,5329,2.7255E+11,51144498,2051,D,5102,5357
Khalij.Fars,20190624,5150,5151,5070,5102,85888789033,16832700,1375,D,5115,5149
Khalij.Fars,20190623,5111,5257,5078,5115,63267917981,12368289,1014,D,5100,5099
Khalij.Fars,20190622,5177,5177,5072,5100,68763472173,13482771,992,D,5184,5100
Khalij.Fars,20190619,5369,5369,5131,5184,48792565156,9411509,984,D,5342,5190
Khalij.Fars,20190618,5488,5494,5261,5342,48934827971,9159881,855,D,5434,5300
Khalij.Fars,20190617,5302,5511,5227,5434,2.22252E+11,40901078,2852,D,5249,5459
Khalij.Fars,20190616,5100,5251,5100,5249,4.51271E+11,85966299,2481,D,5001,5251
Khalij.Fars,20190615,4901,5079,4891,5001,54665620630,10930247,932,D,4976,5070
Khalij.Fars,20190612,4999,5000,4902,4976,38326137763,7702657,939,D,4956,4912
Khalij.Fars,20190611,5035,5035,4890,4956,13203059841,2664107,1059,D,4939,4950
Khalij.Fars,20190610,5049,5049,4880,4939,45876642394,9288874,691,D,4971,4987
Khalij.Fars,20190609,5098,5100,4701,4971,41331043272,8314139,859,D,4942,5025
Khalij.Fars,20190608,4820,5090,4820,4942,68576175237,13874985,1155,D,5056,5080
Khalij.Fars,20190603,4981,5150,4905,5056,40227055506,7955654,736,D,4980,5020
Khalij.Fars,20190602,5000,5070,4911,4980,27125162013,5446730,432,D,4984,4930
Khalij.Fars,20190601,4999,5099,4840,4984,38545899555,7734385,780,D,4990,5000
Khalij.Fars,20190529,5000,5098,4930,4990,33644614941,6742196,736,D,4962,4981
Khalij.Fars,20190528,4868,5001,4820,4962,83900352171,16907916,1253,D,4822,5000
Khalij.Fars,20190526,4849,4869,4798,4822,34782280396,7213752,844,D,4794,4820
Khalij.Fars,20190525,4819,4834,4720,4794,29443265148,6141839,804,D,4747,4800
Khalij.Fars,20190522,4700,4815,4691,4747,16961180346,3573318,822,D,4686,4798
Khalij.Fars,20190521,4614,4718,4614,4686,22059666354,4707972,659,D,4638,4679
Khalij.Fars,20190520,4652,4750,4607,4638,26676504312,5751920,821,D,4611,4612
Khalij.Fars,20190519,4621,4756,4564,4611,29806109926,6464680,987,D,4676,4726
Khalij.Fars,20190518,4701,4790,4603,4676,13912817456,2975135,850,D,4711,4720
Khalij.Fars,20190515,4800,4850,4680,4711,29926697693,6352163,789,D,4792,4700
Khalij.Fars,20190514,4711,4849,4711,4792,15421921024,3217995,584,D,4703,4771
Khalij.Fars,20190513,4640,4749,4630,4703,13651466811,2902483,327,D,4635,4700
Khalij.Fars,20190512,4580,4769,4510,4635,37935072458,8184846,700,D,4729,4630
Khalij.Fars,20190511,4800,4850,4590,4729,31369884263,6633408,797,D,4818,4602
Khalij.Fars,20190508,4573,4901,4573,4818,52980433322,10996390,913,D,4752,4822
Khalij.Fars,20190507,4750,4955,4682,4752,94328076078,19849212,1577,D,4928,4700
Khalij.Fars,20190506,5140,5270,4901,4928,97754821054,19837588,989,D,5158,4901
Khalij.Fars,20190505,5259,5269,5012,5158,78143195083,15151099,1039,D,5200,5160
Khalij.Fars,20190504,5150,5255,5131,5200,56796880704,10921722,1138,D,5136,5199
Khalij.Fars,20190501,5099,5180,5000,5136,66703343832,12986166,928,D,5082,5121
Khalij.Fars,20190430,5140,5290,4970,5082,1.1043E+11,21727502,1532,D,5040,5009
Khalij.Fars,20190429,4895,5076,4793,5040,2.53115E+11,50218122,2175,D,4835,5076
Khalij.Fars,20190428,4813,4949,4770,4835,56749039148,11736490,1036,D,4804,4817
